geneID,genename,Description,taxid,species,time_added_to_KG,support_evidence
10,NAT2,N-acetyltransferase 2,9606,Homo sapiens,20200512,1
12,SERPINA3,serpin family A member 3,9606,Homo sapiens,20200512,1
19,ABCA1,ATP binding cassette subfamily A member 1,9606,Homo sapiens,20250220,1
25,ABL1,"ABL proto-oncogene 1, non-receptor tyrosine kinase",9606,Homo sapiens,20200512,3
37,ACADVL,acyl-CoA dehydrogenase very long chain,9606,Homo sapiens,20250220,1
39,ACAT2,acetyl-CoA acetyltransferase 2,9606,Homo sapiens,20250220,2
43,ACHE,acetylcholinesterase (Yt blood group),9606,Homo sapiens,20200512,2
48,ACO1,aconitase 1,9606,Homo sapiens,20200512,1
58,ACTA1,"actin alpha 1, skeletal muscle",9606,Homo sapiens,20250220,1
60,ACTB,actin beta,9606,Homo sapiens,20200512,4
71,ACTG1,actin gamma 1,9606,Homo sapiens,20200512,2
90,ACVR1,activin A receptor type 1,9606,Homo sapiens,20250220,1
94,ACVRL1,activin A receptor like type 1,9606,Homo sapiens,20200512,1
102,ADAM10,ADAM metallopeptidase domain 10,9606,Homo sapiens,20250220,1
103,ADAR,adenosine deaminase RNA specific,9606,Homo sapiens,20250220,1
136,ADORA2B,adenosine A2b receptor,9606,Homo sapiens,20250220,1
142,PARP1,poly(ADP-ribose) polymerase 1,9606,Homo sapiens,20200512,94
143,PARP4,poly(ADP-ribose) polymerase family member 4,9606,Homo sapiens,20250220,2
154,ADRB2,adrenoceptor beta 2,9606,Homo sapiens,20250220,2
156,GRK2,G protein-coupled receptor kinase 2,9606,Homo sapiens,20250220,1
174,AFP,alpha fetoprotein,9606,Homo sapiens,20250220,2
177,AGER,advanced glycosylation end-product specific receptor,9606,Homo sapiens,20250220,1
183,AGT,angiotensinogen,9606,Homo sapiens,20200512,1
196,AHR,aryl hydrocarbon receptor,9606,Homo sapiens,20200512,1
207,AKT1,AKT serine/threonine kinase 1,9606,Homo sapiens,20200512,39
213,ALB,albumin,9606,Homo sapiens,20200512,5
216,ALDH1A1,aldehyde dehydrogenase 1 family member A1,9606,Homo sapiens,20250220,1
220,ALDH1A3,aldehyde dehydrogenase 1 family member A3,9606,Homo sapiens,20250220,2
226,ALDOA,"aldolase, fructose-bisphosphate A",9606,Homo sapiens,20250220,1
231,AKR1B1,aldo-keto reductase family 1 member B,9606,Homo sapiens,20250220,1
238,ALK,ALK receptor tyrosine kinase,9606,Homo sapiens,20250220,1
246,ALOX15,arachidonate 15-lipoxygenase,9606,Homo sapiens,20250220,1
250,ALPP,"alkaline phosphatase, placental",9606,Homo sapiens,20250220,4
283,ANG,angiogenin,9606,Homo sapiens,20250220,2
284,ANGPT1,angiopoietin 1,9606,Homo sapiens,20200512,1
287,ANK2,ankyrin 2,9606,Homo sapiens,20250220,2
