geneID,genename,Description,taxid,species,time_added_to_KG,support_evidence
2,A2M,alpha-2-macroglobulin,9606,Homo sapiens,20190313,2
15,AANAT,aralkylamine N-acetyltransferase,9606,Homo sapiens,20190313,1
18,ABAT,4-aminobutyrate aminotransferase,9606,Homo sapiens,20190313,1
27,ABL2,"ABL proto-oncogene 2, non-receptor tyrosine kinase",9606,Homo sapiens,20250220,2
30,ACAA1,acetyl-CoA acyltransferase 1,9606,Homo sapiens,20250220,2
31,ACACA,acetyl-CoA carboxylase alpha,9606,Homo sapiens,20250220,7
43,ACHE,acetylcholinesterase (Yt blood group),9606,Homo sapiens,20190313,5
47,ACLY,ATP citrate lyase,9606,Homo sapiens,20250220,2
48,ACO1,aconitase 1,9606,Homo sapiens,20190313,1
50,ACO2,aconitase 2,9606,Homo sapiens,20190313,1
58,ACTA1,"actin alpha 1, skeletal muscle",9606,Homo sapiens,20190313,6
60,ACTB,actin beta,9606,Homo sapiens,20250220,1
100,ADA,adenosine deaminase,9606,Homo sapiens,20190313,1
103,ADAR,adenosine deaminase RNA specific,9606,Homo sapiens,20250220,2
104,ADARB1,adenosine deaminase RNA specific B1,9606,Homo sapiens,20250220,2
116,ADCYAP1,adenylate cyclase activating polypeptide 1,9606,Homo sapiens,20250220,1
123,PLIN2,perilipin 2,9606,Homo sapiens,20250220,6
133,ADM,adrenomedullin,9606,Homo sapiens,20250220,2
142,PARP1,poly(ADP-ribose) polymerase 1,9606,Homo sapiens,20250220,73
151,ADRA2B,adrenoceptor alpha 2B,9606,Homo sapiens,20250220,2
177,AGER,advanced glycosylation end-product specific receptor,9606,Homo sapiens,20250220,9
189,AGXT,alanine--glyoxylate aminotransferase,9606,Homo sapiens,20250220,3
196,AHR,aryl hydrocarbon receptor,9606,Homo sapiens,20190313,72
207,AKT1,AKT serine/threonine kinase 1,9606,Homo sapiens,20190313,104
208,AKT2,AKT serine/threonine kinase 2,9606,Homo sapiens,20190313,1
213,ALB,albumin,9606,Homo sapiens,20190313,19
216,ALDH1A1,aldehyde dehydrogenase 1 family member A1,9606,Homo sapiens,20190313,2
218,ALDH3A1,aldehyde dehydrogenase 3 family member A1,9606,Homo sapiens,20190313,1
226,ALDOA,"aldolase, fructose-bisphosphate A",9606,Homo sapiens,20190313,1
231,AKR1B1,aldo-keto reductase family 1 member B,9606,Homo sapiens,20190313,1
250,ALPP,"alkaline phosphatase, placental",9606,Homo sapiens,20250220,9
259,AMBP,alpha-1-microglobulin/bikunin precursor,9606,Homo sapiens,20250220,1
268,AMH,anti-Mullerian hormone,9606,Homo sapiens,20250220,2
275,AMT,aminomethyltransferase,9606,Homo sapiens,20190313,2
286,ANK1,ankyrin 1,9606,Homo sapiens,20250220,1
301,ANXA1,annexin A1,9606,Homo sapiens,20250220,5
302,ANXA2,annexin A2,9606,Homo sapiens,20250220,1
308,ANXA5,annexin A5,9606,Homo sapiens,20250220,16
317,APAF1,apoptotic peptidase activating factor 1,9606,Homo sapiens,20250220,4
324,APC,APC regulator of WNT signaling pathway,9606,Homo sapiens,20250220,3
327,APEH,acylaminoacyl-peptide hydrolase,9606,Homo sapiens,20250220,1
328,APEX1,apurinic/apyrimidinic endodeoxyribonuclease 1,9606,Homo sapiens,20250220,11
331,XIAP,X-linked inhibitor of apoptosis,9606,Homo sapiens,20190313,4
335,APOA1,apolipoprotein A1,9606,Homo sapiens,20190313,1
338,APOB,apolipoprotein B,9606,Homo sapiens,20250220,1
339,APOBEC1,apolipoprotein B mRNA editing enzyme catalytic subunit 1,9606,Homo sapiens,20250220,2
351,APP,amyloid beta precursor protein,9606,Homo sapiens,20190313,6
355,FAS,Fas cell surface death receptor,9606,Homo sapiens,20190313,17
356,FASLG,Fas ligand,9606,Homo sapiens,20190313,2
358,AQP1,aquaporin 1 (Colton blood group),9606,Homo sapiens,20190313,7
360,AQP3,aquaporin 3 (Gill blood group),9606,Homo sapiens,20190313,29
367,AR,androgen receptor,9606,Homo sapiens,20250220,5
374,AREG,amphiregulin,9606,Homo sapiens,20190313,4
377,ARF3,ARF GTPase 3,9606,Homo sapiens,20250220,1
387,RHOA,ras homolog family member A,9606,Homo sapiens,20250220,14
388,RHOB,ras homolog family member B,9606,Homo sapiens,20190313,2
397,ARHGDIB,Rho GDP dissociation inhibitor beta,9606,Homo sapiens,20250220,8
405,ARNT,aryl hydrocarbon receptor nuclear translocator,9606,Homo sapiens,20250220,1
406,BMAL1,basic helix-loop-helix ARNT like 1,9606,Homo sapiens,20250220,14
462,SERPINC1,serpin family C member 1,9606,Homo sapiens,20250220,1
467,ATF3,activating transcription factor 3,9606,Homo sapiens,20190313,6
468,ATF4,activating transcription factor 4,9606,Homo sapiens,20250220,6
472,ATM,ATM serine/threonine kinase,9606,Homo sapiens,20190313,40
473,RERE,arginine-glutamic acid dipeptide repeats,9606,Homo sapiens,20250220,1
488,ATP2A2,ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 2,9606,Homo sapiens,20190313,1
489,ATP2A3,ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 3,9606,Homo sapiens,20250220,3
545,ATR,ATR serine/threonine kinase,9606,Homo sapiens,20190313,77
551,AVP,arginine vasopressin,9606,Homo sapiens,20190313,1
563,AZGP1,"alpha-2-glycoprotein 1, zinc-binding",9606,Homo sapiens,20250220,3
567,B2M,beta-2-microglobulin,9606,Homo sapiens,20250220,1
571,BACH1,BTB domain and CNC homolog 1,9606,Homo sapiens,20250220,1
573,BAG1,BAG cochaperone 1,9606,Homo sapiens,20250220,3
578,BAK1,BCL2 antagonist/killer 1,9606,Homo sapiens,20190313,5
580,BARD1,BRCA1 associated RING domain 1,9606,Homo sapiens,20190313,1
581,BAX,"BCL2 associated X, apoptosis regulator",9606,Homo sapiens,20190313,64
595,CCND1,cyclin D1,9606,Homo sapiens,20190313,8
596,BCL2,BCL2 apoptosis regulator,9606,Homo sapiens,20190313,79
598,BCL2L1,BCL2 like 1,9606,Homo sapiens,20190313,15
627,BDNF,brain derived neurotrophic factor,9606,Homo sapiens,20250220,4
633,BGN,biglycan,9606,Homo sapiens,20190313,1
637,BID,BH3 interacting domain death agonist,9606,Homo sapiens,20250220,2
638,BIK,BCL2 interacting killer,9606,Homo sapiens,20250220,1
639,PRDM1,PR/SET domain 1,9606,Homo sapiens,20190313,2
641,BLM,BLM RecQ like helicase,9606,Homo sapiens,20250220,1
648,BMI1,"BMI1 proto-oncogene, polycomb ring finger",9606,Homo sapiens,20190313,1
652,BMP4,bone morphogenetic protein 4,9606,Homo sapiens,20250220,1
655,BMP7,bone morphogenetic protein 7,9606,Homo sapiens,20250220,3
656,BMP8B,bone morphogenetic protein 8b,9606,Homo sapiens,20250220,1
659,BMPR2,bone morphogenetic protein receptor type 2,9606,Homo sapiens,20250220,3
664,BNIP3,BCL2 interacting protein 3,9606,Homo sapiens,20250220,7
665,BNIP3L,BCL2 interacting protein 3 like,9606,Homo sapiens,20250220,9
672,BRCA1,BRCA1 DNA repair associated,9606,Homo sapiens,20190313,7
673,BRAF,"B-Raf proto-oncogene, serine/threonine kinase",9606,Homo sapiens,20190313,37
675,BRCA2,BRCA2 DNA repair associated,9606,Homo sapiens,20190313,3
677,ZFP36L1,ZFP36 ring finger protein like 1,9606,Homo sapiens,20250220,1
688,KLF5,KLF transcription factor 5,9606,Homo sapiens,20250220,2
706,TSPO,translocator protein,9606,Homo sapiens,20250220,1
712,C1QA,complement C1q A chain,9606,Homo sapiens,20250220,1
760,CA2,carbonic anhydrase 2,9606,Homo sapiens,20250220,1
793,CALB1,calbindin 1,9606,Homo sapiens,20250220,5
796,CALCA,calcitonin related polypeptide alpha,9606,Homo sapiens,20190313,6
801,CALM1,calmodulin 1,9606,Homo sapiens,20250220,5
808,CALM3,calmodulin 3,9606,Homo sapiens,20190313,2
810,CALML3,calmodulin like 3,9606,Homo sapiens,20250220,5
815,CAMK2A,calcium/calmodulin dependent protein kinase II alpha,9606,Homo sapiens,20190313,1
818,CAMK2G,calcium/calmodulin dependent protein kinase II gamma,9606,Homo sapiens,20190313,7
820,CAMP,cathelicidin antimicrobial peptide,9606,Homo sapiens,20190313,14
826,CAPNS1,calpain small subunit 1,9606,Homo sapiens,20190313,1
831,CAST,calpastatin,9606,Homo sapiens,20190313,2
834,CASP1,caspase 1,9606,Homo sapiens,20190313,20
835,CASP2,caspase 2,9606,Homo sapiens,20190313,2
836,CASP3,caspase 3,9606,Homo sapiens,20190313,101
837,CASP4,caspase 4,9606,Homo sapiens,20250220,2
839,CASP6,caspase 6,9606,Homo sapiens,20250220,1
840,CASP7,caspase 7,9606,Homo sapiens,20250220,3
841,CASP8,caspase 8,9606,Homo sapiens,20190313,17
842,CASP9,caspase 9,9606,Homo sapiens,20190313,23
846,CASR,calcium sensing receptor,9606,Homo sapiens,20250220,5
847,CAT,catalase,9606,Homo sapiens,20190313,77
857,CAV1,caveolin 1,9606,Homo sapiens,20190313,7
860,RUNX2,RUNX family transcription factor 2,9606,Homo sapiens,20250220,4
867,CBL,Cbl proto-oncogene,9606,Homo sapiens,20190313,1
868,CBLB,Cbl proto-oncogene B,9606,Homo sapiens,20250220,1
871,SERPINH1,serpin family H member 1,9606,Homo sapiens,20250220,1
889,KRIT1,KRIT1 ankyrin repeat containing,9606,Homo sapiens,20250220,2
891,CCNB1,cyclin B1,9606,Homo sapiens,20250220,1
898,CCNE1,cyclin E1,9606,Homo sapiens,20190313,1
900,CCNG1,cyclin G1,9606,Homo sapiens,20190313,1
